name,genre,year,director
The Scorpion King,Action,2002,Chuck Russell
Punch-Drunk Love,Comedy,2002,Paul Thomas Anderson
Die Another Day,Action,2002,Lee Tamahori
The Time Machine,Action,2002,Simon Wells
Bend It Like Beckham,Comedy,2002,Gurinder Chadha
The Transporter,Action,2002,Louis Leterrier
Blue Crush,Drama,2002,John Stockwell
Ghost Ship,Horror,2002,Steve Beck
Van Wilder,Comedy,2002,Walt Becker
Maid in Manhattan,Comedy,2002,Wayne Wang
Spirit: Stallion of the Cimarron,Animation,2002,Kelly Asbury
Blade II,Action,2002,Guillermo del Toro
Frida,Biography,2002,Julie Taymor
Phone Booth,Crime,2002,Joel Schumacher
About a Boy,Comedy,2002,Chris Weitz
Confessions of a Dangerous Mind,Biography,2002,George Clooney
Kung Pow: Enter the Fist,Action,2002,Steve Oedekerk
Hero,Action,2002,Yimou Zhang
Star Trek: Nemesis,Action,2002,Stuart Baird
Eight Legged Freaks,Action,2002,Ellory Elkayem
Queen of the Damned,Drama,2002,Michael Rymer
Femme Fatale,Crime,2002,Brian De Palma
The Hours,Drama,2002,Stephen Daldry
40 Days and 40 Nights,Comedy,2002,Michael Lehmann
One Hour Photo,Drama,2002,Mark Romanek
Cabin Fever,Horror,2002,Eli Roth
Secret Things,Comedy,2002,Jean-Claude Brisseau
The New Guy,Comedy,2002,Ed Decter
Orange County,Comedy,2002,Jake Kasdan
Mr. Deeds,Comedy,2002,Steven Brill
Devdas,Drama,2002,Sanjay Leela Bhansali
John Q,Crime,2002,Nick Cassavetes
Crossroads,Comedy,2002,Tamra Davis
25th Hour,Drama,2002,Spike Lee
Infernal Affairs,Action,2002,Andrew Lau
Solaris,Drama,2002,Steven Soderbergh
Like Mike,Comedy,2002,John Schultz
The Rules of Attraction,Comedy,2002,Roger Avary
I Spy,Action,2002,Betty Thomas
The Mothman Prophecies,Drama,2002,Mark Pellington
Antwone Fisher,Biography,2002,Denzel Washington
The Good Girl,Drama,2002,Miguel Arteta
Spun,Comedy,2002,Jonas Åkerlund
Sympathy for Mr. Vengeance,Crime,2002,Park Chan-Wook
Enough,Crime,2002,Michael Apted
High Crimes,Crime,2002,Carl Franklin
Two Weeks Notice,Comedy,2002,Marc Lawrence
Death to Smoochy,Comedy,2002,Danny DeVito
The Four Feathers,Action,2002,Shekhar Kapur
Better Luck Tomorrow,Crime,2002,Justin Lin
Big Fat Liar,Adventure,2002,Shawn Levy
About Schmidt,Comedy,2002,Alexander Payne
The Master of Disguise,Adventure,2002,Perry Andelin Blake
Drumline,Comedy,2002,Charles Stone III
Halloween: Resurrection,Horror,2002,Rick Rosenthal
Windtalkers,Action,2002,John Woo
Friday After Next,Comedy,2002,Marcus Raboy
Eye See You,Crime,2002,Jim Gillespie
Undercover Brother,Action,2002,Malcolm D. Lee
Spy Kids 2: Island of Lost Dreams,Action,2002,Robert Rodriguez
Tuck Everlasting,Drama,2002,Jay Russell
The Rookie,Drama,2002,John Lee Hancock
Murder by Numbers,Crime,2002,Barbet Schroeder
Hart's War,Drama,2002,Gregory Hoblit
Asterix & Obelix: Mission Cleopatra,Adventure,2002,Alain Chabat
Swept Away,Comedy,2002,Guy Ritchie
May,Comedy,2002,Lucky McKee
Dragonfly,Drama,2002,Tom Shadyac
Juwanna Mann,Comedy,2002,Jesse Vaughan
Divine Secrets of the Ya-Ya Sisterhood,Drama,2002,Callie Khouri
Dirty Pretty Things,Crime,2002,Stephen Frears
Paid in Full,Action,2002,Charles Stone III
The Tuxedo,Action,2002,Kevin Donovan
Swimfan,Drama,2002,John Polson
Talk to Her,Drama,2002,Pedro Almodóvar
Lilya 4-Ever,Crime,2002,Lukas Moodysson
Serving Sara,Comedy,2002,Reginald Hudlin
K-19: The Widowmaker,Drama,2002,Kathryn Bigelow
Stuart Little 2,Animation,2002,Rob Minkoff
Igby Goes Down,Comedy,2002,Burr Steers
24 Hour Party People,Biography,2002,Michael Winterbottom
Rollerball,Action,2002,John McTiernan
Changing Lanes,Drama,2002,Roger Michell
White Oleander,Drama,2002,Peter Kosminsky
Below,Action,2002,David Twohy
Big Trouble,Comedy,2002,Barry Sonnenfeld
Far from Heaven,Drama,2002,Todd Haynes
Bubba Ho-Tep,Comedy,2002,Don Coscarelli
S1m0ne,Comedy,2002,Andrew Niccol
Auto Focus,Biography,2002,Paul Schrader
Blood Work,Action,2002,Clint Eastwood
Collateral Damage,Action,2002,Andrew Davis
Undisputed,Action,2002,Walter Hill
The Salton Sea,Crime,2002,D.J. Caruso
Ju-on: The Grudge,Horror,2002,Takashi Shimizu
Barbershop,Comedy,2002,Tim Story
Whale Rider,Drama,2002,Niki Caro
Rabbit-Proof Fence,Adventure,2002,Phillip Noyce
Trapped,Action,2002,Luis Mandoki
Narc,Crime,2002,Joe Carnahan
In America,Drama,2002,Jim Sheridan
Dark Blue,Crime,2002,Ron Shelton
Dahmer,Biography,2002,David Jacobson
Boat Trip,Comedy,2002,Mort Nathan
The Magdalene Sisters,Drama,2002,Peter Mullan
Nicholas Nickleby,Adventure,2002,Douglas McGrath
Bad Company,Action,2002,Joel Schumacher
8 Women,Comedy,2002,François Ozon
Spider,Drama,2002,David Cronenberg
Snow Dogs,Adventure,2002,Brian Levant
The Quiet American,Drama,2002,Phillip Noyce
The Santa Clause 2,Comedy,2002,Michael Lembeck
Laurel Canyon,Drama,2002,Lisa Cholodenko
Slackers,Comedy,2002,Dewey Nicks
Sorority Boys,Comedy,2002,Wallace Wolodarsky
The Country Bears,Comedy,2002,Peter Hastings
All About the Benjamins,Action,2002,Kevin Bray
Abandon,Drama,2002,Stephen Gaghan
Gerry,Adventure,2002,Gus Van Sant
The Spanish Apartment,Comedy,2002,Cédric Klapisch
Clockstoppers,Action,2002,Jonathan Frakes
Pumpkin,Comedy,2002,Anthony Abrams
Peter Pan 2: Return to Never Land,Animation,2002,Robin Budd
Russian Ark,Drama,2002,Aleksandr Sokurov
Poolhall Junkies,Comedy,2002,Mars Callahan
Feardotcom,Crime,2002,William Malone
Morvern Callar,Drama,2002,Lynne Ramsay
No Good Deed,Crime,2002,Bob Rafelson
Darkness,Horror,2002,Jaume Balagueró
Analyze That,Comedy,2002,Harold Ramis
The Banger Sisters,Comedy,2002,Bob Dolman
Demonlover,Drama,2002,Olivier Assayas
The Wild Thornberrys,Animation,2002,Cathy Malkasian
The Adventures of Pluto Nash,Action,2002,Ron Underwood
Bloody Sunday,Drama,2002,Paul Greengrass
Eight Crazy Nights,Animation,2002,Seth Kearsley
Full Frontal,Comedy,2002,Steven Soderbergh
Moonlight Mile,Drama,2002,Brad Silberling
Half Past Dead,Action,2002,Don Michael Paul
Life or Something Like It,Comedy,2002,Stephen Herek
Showtime,Action,2002,Tom Dey
Open Hearts,Drama,2002,Susanne Bier
Ted Bundy,Biography,2002,Matthew Bright
Sex Is Comedy,Comedy,2002,Catherine Breillat
Ballistic: Ecks vs. Sever,Action,2002,Wych Kaosayananda
Brown Sugar,Comedy,2002,Rick Famuyiwa
Deuces Wild,Action,2002,Scott Kalvert
Pinocchio,Comedy,2002,Roberto Benigni
The Emperor's Club,Drama,2002,Michael Hoffman
All or Nothing,Drama,2002,Mike Leigh
Sweet Sixteen,Crime,2002,Ken Loach
Real Women Have Curves,Comedy,2002,Patricia Cardoso
The Crocodile Hunter: Collision Course,Action,2002,John Stainton
Possession,Drama,2002,Neil LaBute
City by the Sea,Crime,2002,Michael Caton-Jones
Heaven,Crime,2002,Tom Tykwer
XX/XY,Drama,2002,Austin Chick
Sonny,Crime,2002,Nicolas Cage
Kill Bill: Vol. 1,Action,2003,Quentin Tarantino
Pirates of the Caribbean: the Curse of the Black Pearl,Action,2003,Gore Verbinski
The Lord of the Rings: The Return of the King,Action,2003,Peter Jackson
Old School,Comedy,2003,Todd Phillips
Mystic River,Crime,2003,Clint Eastwood
Love Actually,Comedy,2003,Richard Curtis
The Life of David Gale,Crime,2003,Alan Parker
2 Fast 2 Furious,Action,2003,John Singleton
Underworld,Action,2003,Len Wiseman
Oldboy,Action,2003,Park Chan-Wook
Lost in Translation,Comedy,2003,Sofia Coppola
Looney Tunes: Back in Action,Animation,2003,Joe Dante
Big Fish,Adventure,2003,Tim Burton
The Matrix Reloaded,Action,2003,Lana Wachowski
The Dreamers,Drama,2003,Bernardo Bertolucci
Memories of Murder,Crime,2003,Bong Joon Ho
Finding Nemo,Animation,2003,Andrew Stanton
Hulk,Action,2003,Ang Lee
School of Rock,Comedy,2003,Richard Linklater
Thirteen,Drama,2003,Catherine Hardwicke
Wrong Turn,Horror,2003,Rob Schmidt
The Italian Job,Action,2003,F. Gary Gray
Terminator 3: Rise of the Machines,Action,2003,Jonathan Mostow
Peter Pan,Adventure,2003,P.J. Hogan
Monster,Biography,2003,Patty Jenkins
The Matrix Revolutions,Action,2003,Lana Wachowski
Daredevil,Action,2003,Mark Steven Johnson
Master and Commander: the Far Side of the World,Action,2003,Peter Weir
The Missing,Adventure,2003,Ron Howard
The Room,Drama,2003,Tommy Wiseau
The Texas Chainsaw Massacre,Crime,2003,Marcus Nispel
S.W.A.T.,Action,2003,Clark Johnson
The Last Samurai,Action,2003,Edward Zwick
Holes,Adventure,2003,Andrew Davis
Timeline,Action,2003,Richard Donner
X2: X-Men United,Action,2003,Bryan Singer
The Rundown,Action,2003,Peter Berg
House of 1000 Corpses,Horror,2003,Rob Zombie
Identity,Mystery,2003,James Mangold
Once Upon a Time in Mexico,Action,2003,Robert Rodriguez
Swimming Pool,Crime,2003,François Ozon
Cold Mountain,Adventure,2003,Anthony Minghella
Cheaper by the Dozen,Comedy,2003,Shawn Levy
In the Cut,Mystery,2003,Jane Campion
Secondhand Lions,Comedy,2003,Tim McCanlies
Scary Movie 3,Comedy,2003,David Zucker
How to Lose a Guy in 10 Days,Comedy,2003,Donald Petrie
The League of Extraordinary Gentlemen,Action,2003,Stephen Norrington
What a Girl Wants,Comedy,2003,Dennie Gordon
Bad Boys II,Action,2003,Michael Bay
Open Range,Action,2003,Kevin Costner
Mona Lisa Smile,Drama,2003,Mike Newell
Freddy vs. Jason,Action,2003,Ronny Yu
Bruce Almighty,Comedy,2003,Tom Shadyac
Dogville,Crime,2003,Lars von Trier
Elf,Adventure,2003,Jon Favreau
Freaky Friday,Comedy,2003,Mark Waters
Charlie's Angels: Full Throttle,Action,2003,McG
Legally Blonde 2,Comedy,2003,Charles Herman-Wurmfeld
Dickie Roberts: Former Child Star,Comedy,2003,Sam Weisman
Anger Management,Comedy,2003,Peter Segal
Open Water,Adventure,2003,Chris Kentis
Something's Gotta Give,Comedy,2003,Nancy Meyers
Girl with a Pearl Earring,Biography,2003,Peter Webber
The Cat in the Hat,Adventure,2003,Bo Welch
Brother Bear,Animation,2003,Aaron Blaise
The Brown Bunny,Drama,2003,Vincent Gallo
Tears of the Sun,Action,2003,Antoine Fuqua
Final Destination 2,Horror,2003,David R. Ellis
21 Grams,Crime,2003,Alejandro G. Iñárritu
Intolerable Cruelty,Comedy,2003,Joel Coen
Johnny English,Action,2003,Peter Howitt
The Hunted,Action,2003,William Friedkin
Matchstick Men,Comedy,2003,Ridley Scott
Under the Tuscan Sun,Comedy,2003,Audrey Wells
Seabiscuit,Drama,2003,Gary Ross
American Wedding,Comedy,2003,Jesse Dylan
Just Married,Comedy,2003,Shawn Levy
High Tension,Horror,2003,Alexandre Aja
Lara Croft Tomb Raider: The Cradle of Life,Action,2003,Jan de Bont
Elephant,Crime,2003,Gus Van Sant
Darkness Falls,Fantasy,2003,Jonathan Liebesman
Spy Kids 3-D: Game Over,Action,2003,Robert Rodriguez
Gigli,Comedy,2003,Martin Brest
Out of Time,Crime,2003,Carl Franklin
The Core,Action,2003,Jon Amiel
Dumb and Dumberer: When Harry Met Lloyd,Comedy,2003,Troy Miller
Runaway Jury,Crime,2003,Gary Fleder
Jeepers Creepers 2,Horror,2003,Victor Salva
Shanghai Knights,Action,2003,David Dobkin
Dreamcatcher,Drama,2003,Lawrence Kasdan
"Spring, Summer, Fall, Winter... and Spring",Drama,2003,Kim Ki-duk
Daddy Day Care,Comedy,2003,Steve Carr
Paycheck,Action,2003,John Woo
Duplex,Comedy,2003,Danny DeVito
Honey,Drama,2003,Bille Woodruff
Wonderland,Crime,2003,James Cox
The Haunted Mansion,Comedy,2003,Rob Minkoff
Sinbad: Legend of the Seven Seas,Animation,2003,Patrick Gilmore
House of the Dead,Action,2003,Uwe Boll
Gods and Generals,Biography,2003,Ron Maxwell
House of Sand and Fog,Crime,2003,Vadim Perelman
A Man Apart,Action,2003,F. Gary Gray
The Station Agent,Comedy,2003,Tom McCarthy
Good Bye Lenin!,Comedy,2003,Wolfgang Becker
Basic,Action,2003,John McTiernan
The Human Stain,Drama,2003,Robert Benton
Grind,Adventure,2003,Casey La Scala
Gothika,Horror,2003,Mathieu Kassovitz
Agent Cody Banks,Action,2003,Harald Zwart
Ong-Bak: The Thai Warrior,Action,2003,Prachya Pinkaew
Bad Santa,Comedy,2003,Terry Zwigoff
Shattered Glass,Drama,2003,Billy Ray
The Lizzie McGuire Movie,Adventure,2003,Jim Fall
The Cooler,Drama,2003,Wayne Kramer
Cradle 2 the Grave,Action,2003,Andrzej Bartkowiak
Uptown Girls,Comedy,2003,Boaz Yakin
A Mighty Wind,Comedy,2003,Christopher Guest
Cold Creek Manor,Drama,2003,Mike Figgis
Calendar Girls,Comedy,2003,Nigel Cole
Kal Ho Naa Ho,Comedy,2003,Nikkhil Advani
View from the Top,Comedy,2003,Bruno Barreto
Malibu's Most Wanted,Comedy,2003,John Whitesell
Kangaroo Jack,Action,2003,David McNally
The Return,Drama,2003,Andrey Zvyagintsev
Radio,Biography,2003,Michael Tollin
The Recruit,Action,2003,Roger Donaldson
Coffee and Cigarettes,Comedy,2003,Jim Jarmusch
Young Adam,Crime,2003,David Mackenzie
Hollywood Homicide,Action,2003,Ron Shelton
Evil,Drama,2003,Mikael Håfström
National Security,Action,2003,Dennis Dugan
The Triplets of Belleville,Animation,2003,Sylvain Chomet
Untold Scandal,Drama,2003,Je-yong Lee
Twentynine Palms,Drama,2003,Bruno Dumont
Stuck on You,Comedy,2003,Bobby Farrelly
Ned Kelly,Action,2003,Gregor Jordan
Tokyo Godfathers,Animation,2003,Satoshi Kon
Dorm Daze,Comedy,2003,David Hillenbrand
The Blind Swordsman: Zatoichi,Action,2003,Takeshi Kitano
Bright Young Things,Comedy,2003,Stephen Fry
Love Me If You Dare,Comedy,2003,Yann Samuell
Bulletproof Monk,Action,2003,Paul Hunter
Down with Love,Comedy,2003,Peyton Reed
Biker Boyz,Action,2003,Reggie Rock Bythewood
The Green Butchers,Comedy,2003,Anders Thomas Jensen
The Medallion,Action,2003,Gordon Chan
American Splendor,Biography,2003,Shari Springer Berman
The Shape of Things,Comedy,2003,Neil LaBute
Party Monster,Biography,2003,Fenton Bailey
Bringing Down the House,Comedy,2003,Adam Shankman
Willard,Drama,2003,Glen Morgan
Love Don't Cost a Thing,Comedy,2003,Troy Byer
The Best of Youth,Drama,2003,Marco Tullio Giordana
The in-Laws,Action,2003,Andrew Fleming
Confidence,Crime,2003,James Foley
Latter Days,Comedy,2003,C. Jay Cox
Beyond Borders,Adventure,2003,Martin Campbell
It Runs in the Family,Comedy,2003,Fred Schepisi
Chasing Papi,Comedy,2003,Linda Mendoza
The Fighting Temptations,Comedy,2003,Jonathan Lynn
Anything Else,Comedy,2003,Woody Allen
I Capture the Castle,Drama,2003,Tim Fywell
Camp,Comedy,2003,Todd Graff
The Jungle Book 2,Animation,2003,Steve Trenbirth
My Boss's Daughter,Comedy,2003,David Zucker
A Guy Thing,Comedy,2003,Chris Koch
Intermission,Comedy,2003,John Crowley
All the Real Girls,Drama,2003,David Gordon Green
From Justin to Kelly,Comedy,2003,Robert Iscove
Owning Mahowny,Crime,2003,Richard Kwietniowski
Head of State,Comedy,2003,Chris Rock
The Singing Detective,Comedy,2003,Keith Gordon
Pieces of April,Comedy,2003,Peter Hedges
Code 46,Drama,2003,Michael Winterbottom
Time of the Wolf,Drama,2003,Michael Haneke
Barely Legal,Comedy,2003,David Mickey Evans
Nathalie...,Drama,2003,Anne Fontaine
The Order,Horror,2003,Brian Helgeland
Gozu,Crime,2003,Takashi Miike
Veronica Guerin,Biography,2003,Joel Schumacher
Shade,Crime,2003,Damian Nieman
The Mother,Drama,2003,Roger Michell
Sylvia,Biography,2003,Christine Jeffs
Rugrats Go Wild,Animation,2003,John Eng
The Divorce,Comedy,2003,James Ivory
Luther,Biography,2003,Eric Till
Pride and Prejudice,Comedy,2003,Andrew Black
Saints and Soldiers,Action,2003,Ryan Little
Carandiru,Drama,2003,Hector Babenco
Taxi 3,Action,2003,Gérard Krawczyk
My Life Without Me,Drama,2003,Isabel Coixet
The Company,Drama,2003,Robert Altman
The Barbarian Invasions,Comedy,2003,Denys Arcand
Good Boy,Comedy,2003,John Hoffman
The United States of Leland,Drama,2003,Matthew Ryan Hoge
How to Deal,Comedy,2003,Clare Kilner
It's All About Love,Drama,2003,Thomas Vinterberg
Masked and Anonymous,Comedy,2003,Larry Charles
Control,Comedy,2003,Nimród Antal
The Girl Next Door,Comedy,2004,Luke Greenfield
EuroTrip,Comedy,2004,Jeff Schaffer
Dodgeball: A True Underdog Story,Comedy,2004,Rawson Marshall Thurber
White Chicks,Comedy,2004,Keenen Ivory Wayans
Mean Girls,Comedy,2004,Mark Waters
Harry Potter and the Prisoner of Azkaban,Adventure,2004,Alfonso Cuarón
Troy,Drama,2004,Wolfgang Petersen
Eternal Sunshine of the Spotless Mind,Drama,2004,Michel Gondry
Kill Bill: Vol. 2,Action,2004,Quentin Tarantino
The Notebook,Drama,2004,Nick Cassavetes
The Terminal,Comedy,2004,Steven Spielberg
Van Helsing,Action,2004,Stephen Sommers
The Incredibles,Animation,2004,Brad Bird
Saw,Horror,2004,James Wan
Collateral,Crime,2004,Michael Mann
The Aviator,Biography,2004,Martin Scorsese
Spider-Man 2,Action,2004,Sam Raimi
The Punisher,Action,2004,Jonathan Hensleigh
"I, Robot",Action,2004,Alex Proyas
Howl's Moving Castle,Animation,2004,Hayao Miyazaki
Spanglish,Comedy,2004,James L. Brooks
Million Dollar Baby,Drama,2004,Clint Eastwood
Shaun of the Dead,Comedy,2004,Edgar Wright
The Village,Drama,2004,M. Night Shyamalan
My Summer of Love,Drama,2004,Pawel Pawlikowski
The Butterfly Effect,Drama,2004,Eric Bress
The Day After Tomorrow,Action,2004,Roland Emmerich
Layer Cake,Action,2004,Matthew Vaughn
Napoleon Dynamite,Comedy,2004,Jared Hess
50 First Dates,Comedy,2004,Peter Segal
Man on Fire,Action,2004,Tony Scott
Downfall,Biography,2004,Oliver Hirschbiegel
13 Going on 30,Comedy,2004,Gary Winick
Shrek 2,Animation,2004,Andrew Adamson
Crash,Crime,2004,Paul Haggis
The Bourne Supremacy,Action,2004,Paul Greengrass
Dawn of the Dead,Action,2004,Zack Snyder
The Passion of the Christ,Drama,2004,Mel Gibson
Resident Evil: Apocalypse,Action,2004,Alexander Witt
Hellboy,Action,2004,Guillermo del Toro
Anchorman: The Legend of Ron Burgundy,Comedy,2004,Adam McKay
Walking Tall,Action,2004,Kevin Bray
The Life Aquatic with Steve Zissou,Action,2004,Wes Anderson
A Series of Unfortunate Events,Adventure,2004,Brad Silberling
The Machinist,Drama,2004,Brad Anderson
The Phantom of the Opera,Drama,2004,Joel Schumacher
Closer,Drama,2004,Mike Nichols
National Treasure,Action,2004,Jon Turteltaub
Alexander,Action,2004,Oliver Stone
The Chronicles of Riddick,Action,2004,David Twohy
9 Songs,Drama,2004,Michael Winterbottom
The Manchurian Candidate,Drama,2004,Jonathan Demme
King Arthur,Action,2004,Antoine Fuqua
Ocean's Twelve,Crime,2004,Steven Soderbergh
Harold & Kumar Go to White Castle,Adventure,2004,Danny Leiner
Blade: Trinity,Action,2004,David S. Goyer
Alien vs. Predator,Action,2004,Paul W.S. Anderson
Meet the Fockers,Comedy,2004,Jay Roach
Sideways,Comedy,2004,Alexander Payne
Friday Night Lights,Action,2004,Peter Berg
Starsky & Hutch,Comedy,2004,Todd Phillips
Shark Tale,Animation,2004,Bibo Bergeron
Before Sunset,Drama,2004,Richard Linklater
Ella Enchanted,Comedy,2004,Tommy O'Haver
Primer,Drama,2004,Shane Carruth
A Cinderella Story,Comedy,2004,Mark Rosman
Along Came Polly,Comedy,2004,John Hamburg
Somersault,Drama,2004,Cate Shortland
The SpongeBob SquarePants Movie,Animation,2004,Stephen Hillenburg
Scooby-Doo 2: Monsters Unleashed,Adventure,2004,Raja Gosnell
The Ladykillers,Comedy,2004,Ethan Coen
Hotel Rwanda,Biography,2004,Terry George
Taking Lives,Crime,2004,D.J. Caruso
Kung Fu Hustle,Action,2004,Stephen Chow
The Perfect Score,Comedy,2004,Brian Robbins
Garden State,Comedy,2004,Zach Braff
The Princess Diaries 2: Royal Engagement,Comedy,2004,Garry Marshall
Twisted,Crime,2004,Philip Kaufman
Catwoman,Action,2004,Pitof
Seed of Chucky,Comedy,2004,Don Mancini
2046,Drama,2004,Kar-Wai Wong
Torque,Action,2004,Joseph Kahn
Ray,Biography,2004,Taylor Hackford
Chasing Liberty,Comedy,2004,Andy Cadiff
Secret Window,Drama,2004,David Koepp
Bride & Prejudice,Comedy,2004,Gurinder Chadha
Finding Neverland,Biography,2004,Marc Forster
Team America: World Police,Action,2004,Trey Parker
Sleepover,Comedy,2004,Joe Nussbaum
The Grudge,Horror,2004,Takashi Shimizu
Around the World in 80 Days,Action,2004,Frank Coraci
Wimbledon,Comedy,2004,Richard Loncraine
The Adventures of Sharkboy and Lavagirl 3-D,Action,2004,Robert Rodriguez
The Polar Express,Animation,2004,Robert Zemeckis
Without a Paddle,Adventure,2004,Steven Brill
Miracle,Biography,2004,Gavin O'Connor
Mindhunters,Crime,2004,Renny Harlin
Mysterious Skin,Drama,2004,Gregg Araki
The Prince and Me,Comedy,2004,Martha Coolidge
Taxi,Action,2004,Tim Story
Wicker Park,Drama,2004,Paul McGuigan
Cellular,Action,2004,David R. Ellis
Kinsey,Biography,2004,Bill Condon
Anacondas: The Hunt for the Blood Orchid,Action,2004,Dwight H. Little
The Heart Is Deceitful Above All Things,Drama,2004,Asia Argento
Confessions of a Teenage Drama Queen,Comedy,2004,Sara Sugarman
Raising Helen,Comedy,2004,Garry Marshall
Fat Albert,Comedy,2004,Joel Zwick
Sky Captain and the World of Tomorrow,Action,2004,Kerry Conran
The Final Cut,Drama,2004,Omar Naim
The Stepford Wives,Comedy,2004,Frank Oz
Shall We Dance,Comedy,2004,Peter Chelsom
House of Flying Daggers,Action,2004,Yimou Zhang
District B13,Action,2004,Pierre Morel
Dead Man's Shoes,Crime,2004,Shane Meadows
After the Sunset,Action,2004,Brett Ratner
A Very Long Engagement,Drama,2004,Jean-Pierre Jeunet
The Forgotten,Drama,2004,Joseph Ruben
Flight of the Phoenix,Action,2004,John Moore
Saved!,Comedy,2004,Brian Dannelly
Garfield,Animation,2004,Peter Hewitt
In Good Company,Comedy,2004,Paul Weitz
First Daughter,Comedy,2004,Forest Whitaker
Jersey Girl,Comedy,2004,Kevin Smith
The Alamo,Drama,2004,John Lee Hancock
A Love Song for Bobby Long,Drama,2004,Shainee Gabel
Raise Your Voice,Family,2004,Sean McNamara
Hidalgo,Action,2004,Joe Johnston
Bridget Jones: The Edge of Reason,Comedy,2004,Beeban Kidron
Mean Creek,Crime,2004,Jacob Estes
Dirty Dancing: Havana Nights,Drama,2004,Guy Ferland
